A10_1_ZKRN230018326-1A_HHKNLDSX7_L2_sort.bam A10_2_ZKRN230018327-1A_HHKNLDSX7_L2_sort.bam A10_3_ZKRN230018328-1A_HHKNLDSX7_L1_sort.bam A10_4_ZKRN230018329-1A_HHKNLDSX7_L1_sort.bam A11_1_ZKRN230018330-1A_HHKNLDSX7_L1_sort.bam A11_2_ZKRN230018331-1A_HHKNLDSX7_L1_sort.bam A11_3_ZKRN230018332-1A_HHKNLDSX7_L1_sort.bam A11_4_ZKRN230018333-1A_HHKNLDSX7_L1_sort.bam A12_1_ZKRN230018334-1A_HHKNLDSX7_L2_sort.bam A12_2_ZKRN230018335-1A_HHMMMDSX7_L4_sort.bam A12_3_ZKRN230018336-1A_HHKNLDSX7_L1_sort.bam A12_4_ZKRN230018337-1A_HHMMMDSX7_L4_sort.bam A13_1_ZKRN230018338-1A_HHMMMDSX7_L4_sort.bam A13_2_ZKRN230018339-1A_HHMMMDSX7_L4_sort.bam A13_3_ZKRN230018340-1A_HHKNLDSX7_L1_sort.bam A13_4_ZKRN230018341-1A_HHMMMDSX7_L4_sort.bam A14_1_ZKRN230018342-1A_HHKNLDSX7_L1_sort.bam A14_2_ZKRN230018343-1A_HHKNLDSX7_L1_sort.bam A14_3_ZKRN230018344-1A_HHKNLDSX7_L1_sort.bam A14_4_ZKRN230018345-1A_HHKNLDSX7_L1_sort.bam A15_1_ZKRN230018346-1A_HHKNLDSX7_L2_sort.bam A15_2_ZKRN230018347-1A_HHKNLDSX7_L2_sort.bam A15_3_ZKRN230018348-1A_HHKNLDSX7_L2_sort.bam A15_4_ZKRN230018349-1A_HHKNLDSX7_L2_sort.bam A16_1_ZKRN230018350-1A_HHKNLDSX7_L2_sort.bam A16_2_ZKRN230018351-1A_HHKNLDSX7_L2_sort.bam A16_3_ZKRN230018352-1A_HHKNLDSX7_L2_sort.bam A16_4_ZKRN230018353-1A_HHKNLDSX7_L2_sort.bam A17_1_ZKRN230018354-1A_HHKNLDSX7_L2_sort.bam A17_2_ZKRN230018355-1A_HHKNLDSX7_L2_sort.bam A17_3_ZKRN230018356-1A_HHKNLDSX7_L2_sort.bam A17_4_ZKRN230018357-1A_HHKNLDSX7_L2_sort.bam A18_1_ZKRN230018358-1A_HHMMMDSX7_L4_sort.bam A18_2_ZKRN230018359-1A_HHKNLDSX7_L2_sort.bam A18_3_ZKRN230018360-1A_HHKNLDSX7_L2_sort.bam A18_4_ZKRN230018361-1A_HHKNLDSX7_L2_sort.bam A1_1_ZKRN230018290-1A_HHMMMDSX7_L3_sort.bam A1_2_ZKRN230018291-1A_HHMMMDSX7_L3_sort.bam A1_3_ZKRN230018292-1A_HHMMMDSX7_L3_sort.bam A1_4_ZKRN230018293-1A_HHMMMDSX7_L3_sort.bam A2_1_ZKRN230018294-1A_HHMMMDSX7_L3_sort.bam A2_2_ZKRN230018295-1A_HHMMMDSX7_L3_sort.bam A2_3_ZKRN230018296-1A_HHMMMDSX7_L3_sort.bam A2_4_ZKRN230018297-1A_HHMMMDSX7_L3_sort.bam A3_1_ZKRN230018298-1A_HHMMMDSX7_L3_sort.bam A3_2_ZKRN230018299-1A_HHMMMDSX7_L3_sort.bam A3_3_ZKRN230018300-1A_HHMMMDSX7_L3_sort.bam A3_4_ZKRN230018301-1A_HHMMMDSX7_L3_sort.bam A4_1_ZKRN230018302-1A_HHMMMDSX7_L3_sort.bam A4_2_ZKRN230018303-1A_HHMMMDSX7_L3_sort.bam A4_3_ZKRN230018304-1A_HHMMMDSX7_L3_sort.bam A4_4_ZKRN230018305-1A_HHMMMDSX7_L3_sort.bam A5_1_ZKRN230018306-1A_HHMMMDSX7_L3_sort.bam A5_2_ZKRN230018307-1A_HHMMMDSX7_L3_sort.bam A5_3_ZKRN230018308-1A_HHMMMDSX7_L3_sort.bam A5_4_ZKRN230018309-1A_HHMMMDSX7_L3_sort.bam A6_1_ZKRN230018310-1A_HHMMMDSX7_L3_sort.bam A6_2_ZKRN230018311-1A_HHMMMDSX7_L3_sort.bam A6_3_ZKRN230018312-1A_HHMMMDSX7_L3_sort.bam A6_4_ZKRN230018313-1A_HHMMMDSX7_L3_sort.bam A7_1_ZKRN230018314-1A_HHMMMDSX7_L3_sort.bam A7_2_ZKRN230018315-1A_HHMMMDSX7_L3_sort.bam A7_3_ZKRN230018316-1A_HHMMMDSX7_L4_sort.bam A7_4_ZKRN230018317-1A_HHMMMDSX7_L4_sort.bam A8_1_ZKRN230018318-1A_HHMMMDSX7_L4_sort.bam A8_2_ZKRN230018319-1A_HHMMMDSX7_L4_sort.bam A8_3_ZKRN230018320-1A_HHMMMDSX7_L4_sort.bam A8_4_ZKRN230018321-1A_HHMMMDSX7_L4_sort.bam A9_1_ZKRN230018322-1A_HHMMMDSX7_L4_sort.bam A9_2_ZKRN230018323-1A_HHMMMDSX7_L4_sort.bam A9_3_ZKRN230018324-1A_HHKNLDSX7_L2_sort.bam A9_4_ZKRN230018325-1A_HHKNLDSX7_L2_sort.bam
rcsB 2854 3295 2574 3169 3293 3544 3419 3189 3112 3124 2414 2924 3112 2454 2835 3168 2299 2588 3703 2744 3362 3617 2640 2727 2979 2689 3332 2638 2895 2709 2761 2719 2291 2292 2665 2483 2680 3377 2958 3083 3483 4097 3309 2654 2644 2957 3560 3101 3230 4238 3897 4126 4020 3061 3563 3217 2842 3668 3397 3483 3509 3290 3712 4202 3479 2947 2521 3563 3208 3123 2523 4237
rcsC 1252 1347 902 1075 1296 1735 1376 1175 1105 1134 987 1027 1188 964 1115 1419 787 955 1344 1206 1539 975 1006 1081 964 1069 1296 990 1119 1145 1190 1104 737 828 1051 871 1174 1484 1196 1359 1230 1425 1353 1178 1006 1160 1402 1264 1117 1324 1427 1681 1410 1272 1376 1330 838 1439 1268 1251 1358 1314 1477 1602 1330 1039 983 1326 1131 1310 1064 1567
atoS 99 111 135 174 174 249 178 174 200 160 120 151 195 134 188 247 177 163 207 183 225 100 193 153 168 179 230 203 142 160 179 128 59 102 106 204 126 135 109 167 176 195 179 181 167 127 137 205 236 273 172 215 289 239 193 200 156 276 149 196 192 211 145 223 128 146 130 234 88 112 137 128
atoC 190 151 95 163 163 223 228 248 242 253 171 191 267 149 181 235 159 207 302 155 282 108 173 224 161 243 264 169 202 188 200 174 145 106 110 178 154 163 104 237 224 308 240 223 195 183 143 235 273 297 184 256 313 259 273 251 201 313 168 223 270 271 155 285 162 112 129 214 165 180 120 216
atoD 18 25 11 26 38 45 15 33 33 34 22 28 38 17 34 37 33 42 31 29 27 50 22 16 27 26 14 29 26 26 22 18 13 17 21 36 12 23 9 22 23 41 30 17 24 22 27 38 30 57 40 30 22 35 24 37 33 37 41 29 37 46 38 32 31 21 34 26 25 25 22 16
atoA 1 4 7 8 4 5 0 6 9 6 5 7 12 5 1 5 3 6 4 3 3 4 3 2 5 0 5 6 0 3 2 12 3 8 5 0 1 3 10 7 2 2 6 5 1 2 0 2 3 9 3 6 1 8 3 2 2 4 2 3 11 3 1 4 4 2 6 2 1 1 0 9
atoE 27 24 28 21 15 32 41 16 25 26 25 27 46 14 26 29 39 30 31 27 34 22 16 31 33 26 31 21 20 14 16 20 12 19 21 20 17 27 33 25 32 31 24 13 29 20 32 21 28 31 41 37 30 41 26 44 29 24 19 36 44 38 29 40 29 24 12 25 23 26 26 33
atoB 24 30 23 25 49 48 48 33 35 45 34 24 39 38 25 35 21 24 45 31 40 30 25 29 35 36 39 27 38 34 36 25 28 19 29 20 18 32 32 38 14 26 34 47 36 18 15 32 37 35 21 19 31 63 36 38 18 47 22 26 34 38 44 33 21 26 19 16 13 31 22 32
yfaP 12 25 24 19 15 30 11 20 23 34 8 20 24 16 23 21 23 22 28 14 21 21 24 21 18 27 36 17 22 17 24 21 8 15 23 20 14 29 16 27 17 39 23 21 26 29 15 31 27 29 21 17 29 31 31 15 16 36 18 27 25 39 23 22 18 24 6 18 14 20 12 33
yfaQ 50 57 51 60 65 137 73 95 79 76 71 34 86 57 65 47 45 60 59 75 98 33 58 66 60 48 77 60 57 63 47 55 44 24 62 60 58 67 72 67 74 82 84 79 61 74 62 63 49 98 64 89 89 86 77 74 41 97 67 56 64 80 76 82 67 41 42 52 52 46 36 134
yfaT 12 6 6 12 6 12 11 3 12 7 5 11 14 14 15 7 3 12 18 6 18 14 6 7 9 16 15 23 7 10 9 7 5 9 13 16 8 12 7 7 14 9 12 9 5 2 9 9 11 12 15 19 11 26 9 9 7 18 13 8 10 5 7 15 4 11 10 5 3 14 9 11
yfaA 39 61 50 62 72 82 55 64 75 35 47 50 55 50 48 74 51 42 58 61 61 50 48 48 66 64 58 32 58 50 53 52 33 36 54 63 37 73 64 58 62 74 63 48 38 46 75 43 89 80 79 54 64 82 52 72 55 120 70 54 96 76 59 75 45 46 31 71 49 54 57 56
gyrA 2654 3574 6590 2905 2884 3153 2069 2026 1521 1998 1983 2799 2045 2522 2642 2627 1529 1955 2318 3083 2742 3156 2057 2368 1980 2041 1874 2004 1733 2242 1801 2249 3887 3298 3220 2847 2340 3016 3372 2885 2453 2494 2665 2687 2269 3116 3735 2344 2727 2333 3757 3755 3370 1904 2518 2818 2762 2223 2537 2675 2904 1834 3768 2668 3905 3079 2612 3084 3968 3813 2598 3121
ubiG 1368 1403 737 1071 1032 1189 1253 1078 764 731 870 963 668 838 903 1308 520 783 1176 1212 1449 688 881 1080 669 934 1225 799 975 999 1035 1212 1344 1150 1135 754 864 1164 1409 1248 813 993 1176 995 578 1162 1118 1117 900 725 1296 1507 1021 756 1355 1311 611 879 933 946 974 811 1071 1447 1510 896 866 896 1372 1262 928 2055
yfaL 121 216 213 208 219 268 245 197 237 283 210 217 213 240 210 248 184 208 285 247 304 186 233 262 240 208 232 194 259 217 237 217 136 125 219 190 253 314 220 266 293 318 259 306 184 174 242 263 212 229 237 347 257 223 243 189 167 301 207 190 225 217 202 260 176 165 166 214 187 195 125 242
ypaB 0 6 2 1 3 1 7 0 0 3 1 1 5 9 5 7 5 4 1 2 7 8 2 1 3 5 2 1 1 5 6 1 1 1 1 1 0 5 4 4 1 4 3 2 5 1 0 3 4 1 3 1 5 4 0 1 0 2 7 1 1 3 0 4 4 2 1 4 4 2 0 4
nrdA 4149 3797 2125 1654 2297 2276 2324 1901 1745 2016 1470 1430 2209 1588 1689 1986 2006 1491 2647 1500 2298 2274 1562 1638 1754 1463 2169 1297 1711 1324 1995 1556 2992 3025 1827 2344 2137 2045 2069 2003 2121 2591 2480 1827 1637 2558 2541 1897 1668 2300 3590 2038 1944 2333 2192 1821 2384 2361 1906 1904 2163 2105 2666 2496 3142 2650 1523 2012 2626 3336 1648 4857
yoaM 51 35 47 24 41 29 37 38 37 27 25 25 39 52 26 38 25 24 26 31 30 20 14 16 27 15 27 16 17 6 40 24 20 15 18 34 38 20 26 31 48 49 38 36 39 47 45 21 24 44 38 34 23 35 35 18 44 32 27 19 35 29 58 37 25 34 28 39 40 36 33 52
nrdB 1796 1651 1441 1092 1726 1668 1557 1291 1211 1386 1128 1207 1385 1387 1393 1354 1230 918 1783 1321 1661 1346 1058 1183 1263 952 1403 1031 907 837 1079 982 1261 1397 1013 1330 1344 1253 1555 1330 1762 1896 1673 1397 1452 1580 1604 1449 1473 1731 2301 1684 1735 1257 1441 1542 1528 1459 1558 1479 1724 1257 1989 1753 1703 1866 1069 1523 1419 1673 1067 2352
yfaE 343 313 159 156 242 265 262 207 197 221 214 245 256 275 275 238 177 158 311 215 341 191 224 202 188 159 255 159 192 156 198 174 211 215 216 234 198 193 257 204 268 259 240 196 171 246 183 235 199 229 309 211 210 201 251 169 183 204 231 182 233 238 231 282 274 264 183 245 195 205 173 423
inaA 370 537 244 523 534 572 655 521 470 533 574 610 409 400 459 650 343 484 673 509 798 317 497 512 437 542 684 509 523 615 576 569 252 244 270 396 547 651 423 451 519 558 521 531 375 342 389 504 432 463 434 523 496 395 489 351 347 422 493 461 423 316 399 515 324 378 301 396 285 291 404 590
glpQ 368 351 423 508 380 504 601 594 570 614 384 464 755 350 428 561 555 835 1111 543 865 263 622 884 630 979 1081 553 851 975 992 779 302 305 287 333 270 351 285 501 395 617 418 459 361 282 339 589 503 476 320 579 642 534 578 667 381 749 357 461 481 628 431 595 327 254 277 528 338 364 402 385
glpT 203 168 406 546 267 311 675 736 509 594 316 495 727 347 411 734 468 976 1427 691 1063 99 838 961 617 1018 1329 694 955 1125 1244 939 169 169 103 150 193 204 120 533 263 353 444 489 243 155 179 695 439 422 182 723 612 381 751 784 240 551 350 418 481 538 224 690 229 123 239 600 228 232 400 162
glpA 45 58 105 143 51 88 194 196 125 168 125 162 196 108 110 149 120 259 376 157 301 48 197 226 167 235 312 140 201 344 300 245 45 26 31 27 76 104 52 180 89 166 139 175 74 37 55 230 128 153 58 158 160 122 285 298 77 165 99 88 159 179 63 208 47 42 62 186 51 55 78 53
glpB 40 29 29 44 48 54 76 84 91 102 64 73 114 46 25 78 81 165 220 69 109 30 84 97 128 164 178 63 136 197 149 96 27 20 41 23 52 58 18 78 44 85 64 65 48 25 43 90 48 79 56 84 75 83 121 126 45 115 57 66 77 91 34 111 25 44 31 57 44 23 26 31
glpC 43 52 59 71 60 74 83 76 105 103 37 70 139 60 67 72 82 134 205 70 84 36 52 80 115 162 177 77 175 152 170 129 38 40 29 40 54 45 55 69 50 88 58 49 52 67 44 98 88 67 88 94 73 94 83 107 46 104 64 62 67 133 33 86 38 36 32 65 41 66 34 58
rpnE 238 266 141 210 231 329 282 257 189 238 172 205 180 232 253 253 137 175 308 246 300 142 217 222 173 167 311 221 217 180 258 225 160 171 261 226 185 217 215 216 272 256 264 255 185 229 255 265 189 226 306 277 221 139 253 220 188 225 223 204 151 195 220 286 240 230 148 238 201 186 201 350
yfaU 49 63 66 52 62 78 67 79 39 79 37 52 59 49 54 72 39 44 78 81 71 64 59 57 51 73 63 39 51 66 40 42 55 35 73 51 48 52 78 81 69 66 66 69 52 68 77 84 64 62 71 69 73 63 73 68 54 87 66 42 45 59 61 54 76 34 34 46 66 48 33 91
yfaV 15 28 25 34 21 49 35 29 29 28 41 22 29 18 24 39 17 24 37 20 38 28 27 32 29 32 32 17 33 21 20 23 29 18 24 38 28 32 27 22 29 17 32 33 22 17 23 25 31 25 26 33 37 42 32 38 35 24 19 24 25 23 25 36 24 20 22 33 18 28 22 32
rhmD 16 20 20 16 20 37 28 16 24 28 10 28 31 19 34 22 22 40 26 22 35 12 27 24 27 26 33 26 28 28 28 20 5 8 7 18 13 18 20 23 25 46 24 30 21 23 12 24 25 35 23 31 32 31 34 33 22 32 28 22 36 34 19 19 19 18 18 23 7 9 11 15
yfaX 8 19 18 22 36 23 43 28 37 35 16 33 43 28 36 29 18 38 31 20 41 19 19 30 31 22 43 26 24 17 29 22 8 15 17 23 31 21 19 42 28 46 31 42 33 18 23 37 40 34 33 40 43 36 31 25 23 43 26 36 25 38 21 37 13 22 11 21 9 21 18 18
yfaY 1187 1273 1184 1850 1421 1460 1712 1592 1323 1531 1161 1345 1351 1157 1315 1427 1113 1118 1831 1142 1583 1147 1095 1026 1374 1203 1542 1158 1536 1325 1461 1282 793 798 953 1182 1657 2018 1073 1464 1718 1950 1396 1259 1211 1281 1494 1434 1409 1835 1703 1834 1668 1293 1745 1659 1537 1722 1622 1612 1969 1508 1556 1929 1268 1269 1165 1718 1200 1345 1211 1629
yfaZ 95 66 70 77 89 81 51 27 56 50 37 47 43 42 43 36 39 41 50 39 70 154 42 62 52 40 39 69 40 51 47 45 102 68 68 88 45 89 71 51 59 71 73 71 54 45 61 44 51 52 59 47 64 77 55 48 52 75 71 51 74 60 81 59 76 50 53 59 69 63 63 94
nudI 196 190 127 108 181 212 228 202 145 151 183 178 155 194 197 263 104 121 242 156 268 95 203 211 122 139 250 167 156 153 226 169 134 120 230 169 198 170 183 185 180 230 213 196 132 179 175 169 176 200 225 208 227 200 276 172 117 229 240 230 207 198 251 262 207 227 119 194 186 162 159 187
ais 20 7 5 14 1 21 5 3 4 3 2 2 5 10 6 5 1 4 1 6 16 9 4 8 3 4 5 10 7 10 7 3 10 10 22 3 8 6 6 7 7 6 14 5 8 5 6 3 10 6 17 20 5 13 9 3 9 20 8 4 6 11 10 3 17 10 10 7 8 5 10 11
arnB 113 82 45 61 99 202 124 124 64 69 49 56 65 59 89 59 56 43 114 81 137 89 80 73 61 58 105 51 72 68 75 40 83 47 84 68 57 52 104 76 66 105 89 90 46 84 95 96 74 98 114 83 70 106 117 71 71 110 59 57 96 73 72 71 76 80 44 91 87 59 53 178
arnC 56 55 21 43 63 117 73 52 51 42 32 47 43 37 45 26 30 18 67 49 76 49 43 36 37 21 45 37 43 20 57 28 23 29 35 33 38 33 47 65 43 45 44 35 37 52 54 48 48 48 82 72 45 43 72 56 35 44 37 32 34 45 62 49 35 43 33 42 51 51 26 69
arnA 160 179 145 182 250 431 261 249 166 175 163 170 150 175 178 171 111 157 229 206 238 161 175 197 168 173 224 153 185 156 203 156 97 129 138 158 139 158 204 160 185 199 176 186 109 158 211 148 182 184 200 205 229 226 194 193 108 259 173 167 191 212 238 240 144 134 129 188 165 149 159 259
arnD 40 43 31 47 74 101 49 42 49 42 43 36 64 50 62 47 30 40 55 57 46 51 35 48 39 32 50 39 42 46 57 35 21 42 37 38 34 63 64 66 50 62 55 60 45 42 42 49 38 46 49 78 47 71 51 49 31 50 39 51 60 44 53 70 35 53 36 29 42 45 48 74
arnT 39 63 37 65 86 137 97 94 90 80 47 67 93 68 72 80 69 60 97 64 132 56 72 82 70 49 102 81 76 68 98 60 36 27 29 52 69 61 59 112 110 104 109 69 66 81 87 83 88 131 102 116 104 76 86 82 57 74 78 66 75 86 91 90 42 76 36 81 63 41 40 99
arnE 19 13 30 23 30 35 35 33 40 42 32 34 33 20 30 42 26 46 47 39 68 23 26 37 34 39 39 33 45 38 31 45 14 11 39 33 29 34 38 37 32 32 46 35 21 29 27 28 27 24 28 36 37 67 49 39 25 58 41 43 39 35 36 35 16 28 28 24 14 22 29 40
arnF 50 50 57 69 69 99 74 75 63 77 57 41 83 65 72 102 45 73 103 87 106 65 77 98 38 82 84 76 77 73 75 50 49 45 96 98 57 96 79 79 76 86 78 65 73 52 95 87 61 75 82 111 91 125 72 92 76 193 92 109 94 90 116 103 63 66 44 70 50 63 66 59
pmrD 178 263 243 259 245 377 226 211 222 269 194 207 291 276 284 299 210 251 267 301 341 299 252 265 284 311 288 268 191 275 227 233 207 216 211 315 170 228 246 268 256 291 253 287 228 221 346 270 260 292 246 321 321 270 281 265 266 362 237 234 297 273 368 305 221 255 175 259 198 229 267 285
menE 511 542 815 616 641 678 507 377 287 515 376 463 376 475 597 571 264 367 524 517 637 624 473 341 337 413 420 527 391 425 493 383 762 654 666 510 872 976 603 485 793 646 470 495 564 645 702 521 567 482 756 473 665 324 346 455 458 417 563 534 553 340 711 596 685 631 519 660 515 653 546 555
menC 1082 1119 1971 1416 1483 1391 1047 788 719 1160 1106 1053 983 1143 1469 1325 777 915 1444 1103 1537 1180 1085 907 888 900 1082 1233 1014 1018 1353 992 1485 1351 1404 1114 1682 1727 1207 1072 1768 1794 1210 1078 1375 1661 1774 1195 1233 1286 1959 1198 1476 813 1041 1093 1240 1072 1320 1370 1523 941 1636 1445 1737 1668 1110 1657 1241 1517 1141 1180
menB 1587 1524 2546 2050 1962 1809 1585 1118 1370 2017 1563 1472 1666 1511 2092 1747 1293 1329 2054 1578 2550 1534 1640 1218 1809 1540 1717 1916 1507 1504 1939 1529 2010 1817 2141 1663 2316 2311 1887 1514 2718 2750 1787 1690 2115 2336 2444 1857 1952 2301 2768 1785 2526 1553 1644 1697 1934 1917 1927 2062 2396 1877 2589 2332 2551 2441 1703 2415 1826 2488 1705 1709
menH 137 107 135 112 113 162 62 55 58 64 55 67 63 67 69 69 68 66 60 60 71 61 61 48 74 67 57 87 52 76 92 57 147 113 107 89 123 107 75 53 62 72 72 58 60 101 90 79 49 57 147 61 77 60 55 65 61 66 53 75 93 62 113 71 106 92 60 75 78 98 100 90
menD 1240 862 1108 1081 1071 1354 834 597 715 925 577 584 793 449 802 654 509 728 803 609 824 686 627 542 643 860 782 787 783 899 1071 581 1386 1186 1066 731 956 1004 844 705 794 811 694 551 572 1175 1342 670 775 743 1627 681 881 548 707 698 645 666 798 947 836 722 1068 871 1424 1006 715 846 1157 1281 839 920
menF 1905 799 1070 1318 1364 1869 1408 1103 921 1374 762 879 1227 780 1188 1027 747 1081 1383 967 1583 829 996 809 1015 1284 1150 1272 979 1145 1375 768 1659 1503 1548 992 1262 1151 1119 1023 1257 1071 983 944 910 1458 1519 937 1199 1209 1804 1016 1116 1227 932 824 723 1419 897 1236 1223 1153 1339 1082 1709 1226 846 1206 1381 1312 949 1499
elaB 4212 4494 1275 1534 8390 10704 10738 7698 3826 4609 4360 4444 3485 4392 4708 3564 2769 2308 11319 5333 10493 1305 4878 3508 2854 2496 9446 5029 3704 2783 8499 2613 935 1079 1579 1047 3498 1531 5462 5782 6104 6767 8480 7252 3286 6247 5549 3908 2496 3850 8903 3558 2694 1669 6553 3989 1475 2444 4436 4334 2285 2136 3809 7455 2973 8410 1877 1991 2994 2658 1547 11604
elaA 191 189 123 164 187 182 217 211 158 298 206 219 281 180 204 265 198 157 339 199 330 126 252 219 292 203 276 200 276 243 271 228 123 177 221 166 197 206 142 209 238 312 210 220 225 207 216 204 142 210 237 181 202 127 216 151 155 166 221 191 168 192 173 206 152 182 116 175 134 179 152 266
rbn 445 409 306 356 343 428 432 360 289 280 251 300 309 285 338 393 202 314 433 356 473 253 315 378 286 339 349 274 358 317 425 376 421 362 350 322 316 346 407 454 296 393 380 364 301 339 455 337 394 377 467 467 385 395 459 420 298 402 354 363 442 355 395 496 432 333 294 405 462 408 307 544
elaD 26 60 36 29 60 53 34 40 38 25 30 27 26 27 49 25 22 28 53 33 31 27 35 40 27 35 51 27 36 33 34 22 32 44 46 20 28 21 35 39 40 60 40 29 29 28 39 26 20 40 41 48 42 50 52 24 20 41 39 31 24 47 38 63 45 38 33 26 39 51 31 61
yfbK 33 38 36 25 51 72 27 24 44 43 36 25 30 26 36 20 31 32 60 38 52 39 46 36 31 36 46 32 35 28 28 27 26 23 35 29 33 37 37 28 32 51 44 32 28 27 27 26 44 38 44 40 50 62 40 31 14 59 42 20 58 45 38 39 50 38 33 26 37 34 25 39
yfbL 15 7 9 10 10 27 28 23 18 15 12 8 9 7 12 10 6 5 8 12 19 14 14 14 12 6 8 11 5 12 7 8 10 7 26 16 5 11 11 11 8 11 11 9 11 17 12 10 2 12 17 13 6 16 12 19 10 11 14 14 5 23 34 22 7 8 8 9 5 13 7 15
yfbM 34 44 18 41 37 68 61 50 31 48 37 32 57 42 38 57 18 51 46 65 68 23 62 85 44 63 48 50 38 56 25 45 60 29 23 30 27 20 26 60 26 54 31 47 35 26 27 29 43 51 44 55 57 44 60 52 14 35 25 24 47 36 25 43 39 32 17 35 65 24 35 31
yfbN 11 16 10 17 17 14 10 10 11 6 12 7 27 13 8 17 11 7 11 16 10 13 16 9 19 17 12 9 16 12 18 6 24 21 24 14 15 17 18 18 12 19 11 14 16 14 16 20 7 14 7 15 11 16 17 10 8 20 8 9 12 10 13 16 14 11 5 6 11 5 9 11
yfbO 23 23 10 20 12 17 18 21 12 18 12 15 32 16 9 10 12 16 28 18 23 8 13 9 18 24 13 21 15 12 9 14 15 15 25 7 7 10 22 13 10 18 15 20 11 15 13 28 18 9 23 20 16 12 13 14 7 26 17 15 21 19 13 12 17 13 6 21 7 14 8 22
yfbP 74 47 57 74 59 76 70 65 91 91 43 63 71 68 85 63 45 67 72 70 78 103 51 62 52 55 75 64 66 91 69 57 51 64 106 52 44 94 81 50 62 79 50 58 51 53 80 78 91 73 68 100 68 143 78 70 34 166 52 73 75 54 69 84 53 50 55 83 80 50 49 111
nuoN 4139 4861 5508 5277 4534 4037 4396 3516 4746 4769 3419 3803 4931 3463 4313 4967 3806 3904 4875 3755 4614 4546 3346 3080 4185 3797 4328 3790 3605 4132 3754 3435 3782 4106 4099 3422 4306 5973 4113 4149 5659 6460 4139 3485 4545 4546 5363 4986 5854 7223 6198 6285 7118 4644 4674 5027 4903 5943 5237 5725 6555 4956 5696 5196 4876 4292 4346 6095 5168 5634 4462 4225
nuoM 4129 4342 5121 4909 3927 3590 4002 3183 4010 4772 3066 3683 4623 3339 4178 4620 3763 4085 4839 3563 4639 4559 3116 3100 3955 3776 4200 3600 3804 4072 3563 3530 4393 4429 4334 3393 3643 5437 3328 3340 4902 6195 3424 3194 4307 3979 4442 4190 5252 6417 5411 5330 6262 4498 4833 4243 4569 5664 4535 5072 6143 4702 4721 4629 4435 4096 4121 5793 4511 5071 4185 4045
nuoL 2022 2231 3672 2606 1953 1941 1916 1561 1839 2634 1551 2117 2457 1804 2210 2257 1778 2042 2356 2004 2229 2229 1626 1556 2177 1939 1905 1819 1846 2052 1854 1734 2544 2277 2081 1895 2742 3639 1786 2075 2780 3255 1853 2290 2650 2287 2628 2521 2575 2831 2677 2555 3174 2144 2179 2157 2330 2642 2156 2392 2965 2120 2509 2328 2162 2150 1975 2896 2109 2359 2207 1876
nuoK 132 146 408 161 202 152 120 122 154 173 120 200 182 145 145 188 158 163 132 150 163 170 104 114 137 141 132 138 152 132 129 128 188 132 162 170 235 342 140 149 240 248 144 206 183 177 182 216 177 228 195 187 229 174 166 141 184 189 143 176 222 157 209 157 124 137 132 222 166 171 212 144
nuoJ 799 709 1807 1030 746 804 671 584 814 882 492 729 1075 641 813 820 707 839 800 675 696 798 557 619 811 877 656 711 739 889 619 724 929 878 742 810 945 1328 658 709 1036 1240 618 852 920 776 909 929 1029 1097 940 1079 1292 879 749 769 967 1000 780 910 1245 872 943 879 719 771 776 1221 914 851 901 732
nuoI 922 831 1381 984 821 853 746 631 722 883 524 700 1020 641 826 983 657 841 883 794 848 849 632 693 789 846 754 706 808 865 611 661 1033 943 922 842 984 1510 652 794 1093 1210 734 889 1008 910 944 1019 1060 1163 1071 986 1317 889 857 810 965 1007 801 1006 1091 904 923 919 843 903 725 1184 809 871 895 785
nuoH 2073 2060 3451 2321 1943 1944 1765 1485 1841 2102 1231 1665 2315 1554 1962 2322 1629 1973 2064 1719 1868 1842 1403 1530 1855 2009 1740 1507 1957 1987 1675 1553 2351 2316 1995 2147 2325 3354 1628 1706 2519 2829 1735 1717 2150 2127 2358 2322 2496 3025 2719 2564 3302 1963 2058 2043 2578 2366 2111 2516 2778 1888 2374 2345 1926 2118 1886 2763 2237 2589 2278 1708
nuoG 8312 7894 12555 9401 7622 7798 7082 5511 7142 8730 5486 6818 9255 6445 8506 9331 6800 8368 8091 7143 8271 6962 5335 6445 7348 8236 6976 6331 7371 8225 6670 6575 10001 8460 6825 7770 8141 10959 5412 6598 8736 9816 6416 5616 8036 7288 7619 7544 9295 10395 9779 9503 11843 6965 7581 8088 9171 9664 7454 9150 9942 7348 8047 8670 7531 8197 6968 10129 8529 9165 8018 6833
nuoF 2384 2210 3818 2396 2173 2323 2119 1629 2039 2970 1722 2077 3023 2011 2529 2638 2018 2762 2739 2195 2409 1915 1664 2026 2360 2717 2029 1802 2307 2497 2072 1848 3332 2698 2183 2832 2801 3431 1973 2069 2991 3420 2174 2283 2757 2513 2485 2649 2583 2906 2935 2708 3269 2166 2377 2279 2800 2750 2143 2753 2707 2212 2278 2420 2161 2680 2167 3179 2454 2682 2111 1976
